,shop_id,ORANGE 10 quantity_sold,ORANGE 11 quantity_sold,ORANGE 12 quantity_sold,GINGER 10 quantity_sold,GINGER 11 quantity_sold,GINGER 12 quantity_sold,TONIC 10 quantity_sold,TONIC 11 quantity_sold,TONIC 12 quantity_sold,CREAM 10 quantity_sold,CREAM 11 quantity_sold,CREAM 12 quantity_sold,MILK 10 quantity_sold,MILK 11 quantity_sold,MILK 12 quantity_sold,APPLE 10 quantity_sold,APPLE 11 quantity_sold,APPLE 12 quantity_sold,MIXED 10 quantity_sold,MIXED 11 quantity_sold,MIXED 12 quantity_sold,SODA 10 quantity_sold,SODA 11 quantity_sold,SODA 12 quantity_sold,COLA 10 quantity_sold,COLA 11 quantity_sold,COLA 12 quantity_sold,LEMONADE 10 quantity_sold,LEMONADE 11 quantity_sold,LEMONADE 12 quantity_sold,NECTO 10 quantity_sold,NECTO 11 quantity_sold,NECTO 12 quantity_sold,MANGO 10 quantity_sold,MANGO 11 quantity_sold,MANGO 12 quantity_sold,NOTAVAILABLE 10 quantity_sold,NOTAVAILABLE 11 quantity_sold,NOTAVAILABLE 12 quantity_sold,WATER 10 quantity_sold,WATER 11 quantity_sold,WATER 12 quantity_sold
39,SHOP071,208,170,88,252,333,301,45,76,36,129,338,273,26,38,35,18,20,5,36,91,34,120,214,136,7,5,8,57,52,36,31,72,97,66,58,39,175,295,155,101,114,61
40,SHOP073,371,301,194,413,640,614,71,148,76,271,524,337,41,48,26,19,32,0,33,119,18,300,521,320,6,24,12,80,147,99,44,85,187,65,36,27,203,302,139,111,209,84
41,SHOP035,280,249,169,283,384,400,82,126,81,242,294,179,10,45,42,7,24,5,26,79,37,144,242,144,11,5,3,66,95,73,54,36,149,42,59,26,215,349,119,44,134,83
42,SHOP021,463,259,197,372,618,677,50,58,35,230,684,388,35,58,22,21,29,0,39,149,60,142,272,148,12,10,10,59,102,98,42,68,267,112,57,30,174,214,145,125,223,112
43,SHOP103,392,160,89,307,394,469,70,121,25,294,596,321,30,41,34,19,24,0,60,151,37,106,179,51,8,12,7,44,95,79,23,56,163,61,60,20,108,222,49,35,60,30
44,SHOP053,420,354,172,488,748,657,41,78,28,359,718,461,39,43,17,24,43,0,61,127,48,158,227,153,11,8,6,89,179,121,75,70,199,94,111,49,212,381,157,147,332,262
45,SHOP085,403,318,108,396,576,511,53,105,31,267,590,319,23,69,39,33,15,0,34,106,16,189,242,134,19,23,15,120,119,65,64,70,221,83,63,29,261,405,156,106,200,97
46,SHOP063,357,355,234,401,655,778,45,81,25,316,601,344,18,49,8,37,32,0,42,124,46,202,318,149,14,12,12,97,153,103,40,92,245,118,91,24,118,253,107,223,277,171
47,SHOP048,382,228,157,292,498,483,47,64,33,363,400,321,40,42,14,15,18,0,52,106,14,111,171,95,6,7,2,79,97,38,46,58,170,104,31,14,253,170,105,126,224,148
48,SHOP055,167,182,134,205,511,399,16,81,27,201,351,240,13,72,55,7,13,0,23,69,34,88,165,95,6,10,7,33,87,77,32,69,114,44,42,28,113,294,77,47,75,62
49,SHOP125,112,199,120,164,383,277,54,123,110,99,234,123,0,30,7,10,15,0,18,27,26,244,361,236,2,8,4,24,88,75,26,23,38,26,35,43,118,324,152,40,202,202
50,SHOP014,372,286,149,462,696,722,105,167,96,393,460,391,20,68,26,38,38,0,44,91,61,252,540,268,24,29,11,91,125,104,35,57,218,61,57,32,357,637,419,163,182,98
51,SHOP008,0,0,30,0,0,130,0,0,21,0,0,124,0,0,12,0,0,0,0,0,12,0,0,42,0,0,1,0,0,29,0,0,22,0,0,13,0,0,23,0,0,43
52,SHOP089,457,370,257,507,607,593,35,61,49,300,443,433,13,37,24,38,48,3,62,112,60,137,194,103,9,15,6,81,128,140,46,63,185,89,67,113,172,401,179,202,298,259
53,SHOP075,354,331,193,503,664,712,175,283,138,341,438,306,19,47,31,27,35,0,48,163,59,463,616,358,10,9,14,89,154,106,60,88,213,122,65,45,207,340,241,210,370,152
54,SHOP020,596,467,241,590,917,942,44,126,54,443,716,568,30,52,32,32,12,0,58,186,48,177,288,155,3,17,10,91,137,122,49,86,263,115,52,50,329,534,290,166,229,167
55,SHOP086,626,461,194,754,979,930,180,241,124,394,676,530,27,35,20,42,10,0,62,246,56,484,698,373,21,35,8,131,166,115,59,99,273,148,91,78,252,453,198,160,339,130
56,SHOP026,548,451,321,343,517,637,29,26,14,417,526,464,39,107,67,45,30,0,81,225,120,114,200,110,11,16,5,85,133,114,68,103,488,152,81,83,197,400,277,165,188,99
57,SHOP068,580,381,342,365,498,740,26,73,32,477,772,522,32,126,61,24,29,0,96,247,81,148,246,152,5,5,10,122,176,178,73,121,350,124,69,56,355,574,337,94,93,69
58,SHOP090,214,244,76,232,445,436,24,46,24,175,351,217,24,40,17,18,25,0,17,70,36,108,193,137,5,14,9,49,42,38,43,53,115,60,66,23,166,322,81,53,88,45
59,SHOP022,294,280,182,375,666,536,40,87,41,256,392,242,31,49,24,26,30,0,69,120,26,154,262,125,5,5,6,75,66,86,47,66,135,69,82,47,272,539,298,231,308,146
60,SHOP052,568,458,230,377,646,679,71,102,42,308,589,464,9,95,31,67,34,0,105,217,77,153,262,131,3,10,9,60,96,90,53,90,419,113,84,71,236,393,190,277,348,155
61,SHOP039,416,367,272,563,791,724,86,114,45,354,490,388,61,33,50,27,28,0,90,139,61,215,327,146,12,13,7,111,143,138,47,60,216,140,114,40,378,587,280,351,439,357
62,SHOP003,377,278,106,349,485,477,70,132,77,397,619,463,16,38,28,19,14,0,70,116,43,197,354,231,9,25,4,88,148,126,45,85,250,76,63,31,180,207,167,141,242,116
63,SHOP037,400,337,250,378,551,480,49,40,26,309,575,401,10,46,57,40,23,0,44,150,86,145,229,125,6,17,11,69,107,80,41,75,192,77,57,47,399,684,396,126,242,131
64,SHOP059,504,410,191,468,786,687,64,60,42,391,908,451,14,13,38,13,15,5,79,192,121,186,289,182,12,26,8,100,123,84,96,110,327,80,56,110,371,580,226,140,257,122
65,SHOP043,532,490,249,700,928,956,106,286,128,510,860,538,13,32,13,41,23,0,48,167,60,399,755,406,23,16,3,117,160,125,76,147,298,114,93,40,638,1099,708,139,257,196
66,SHOP028,386,240,184,394,618,583,24,40,32,364,629,364,10,21,12,23,26,0,31,145,20,160,228,161,13,19,14,67,94,108,47,83,342,41,86,35,293,546,229,97,128,81
67,SHOP099,587,326,172,370,490,700,48,53,42,367,690,374,19,161,119,32,16,0,69,152,47,174,238,142,8,4,1,66,101,93,73,131,482,89,81,46,228,325,205,227,196,132
68,SHOP033,556,505,323,562,754,805,163,172,86,396,708,432,22,35,33,34,37,0,78,219,103,450,691,414,9,17,6,125,186,165,71,165,330,144,114,108,163,266,122,139,182,218
69,SHOP013,330,284,191,414,642,639,113,217,108,289,477,322,31,47,24,14,28,0,41,107,101,353,454,256,5,12,8,95,163,218,43,45,136,85,88,131,276,411,104,156,172,82
70,SHOP058,532,555,480,835,1168,970,180,205,130,403,736,497,29,134,50,50,16,0,106,291,75,399,526,327,3,7,14,195,198,178,195,110,268,163,183,55,556,796,360,251,681,487
71,SHOP113,569,395,260,543,873,795,60,92,40,399,693,503,51,91,47,40,24,0,74,193,61,183,251,123,14,16,19,153,151,111,68,103,305,132,44,33,268,565,255,200,246,164
72,SHOP126,329,223,139,329,404,422,116,183,108,242,492,271,29,83,57,35,8,0,78,132,44,304,408,253,16,31,3,59,64,66,34,53,145,87,69,41,270,289,178,107,169,161
73,SHOP040,429,325,163,402,566,598,58,61,53,259,359,297,10,53,22,23,25,0,47,267,50,198,230,122,5,11,8,67,81,65,57,84,184,117,80,21,131,270,107,64,95,110
74,SHOP025,503,216,177,385,386,501,44,50,26,363,611,493,19,58,36,16,34,0,31,51,29,158,198,177,6,10,10,69,87,104,58,75,388,66,37,38,147,236,176,110,81,73
75,SHOP082,559,398,315,857,1125,1065,100,114,75,550,824,570,57,83,38,22,29,0,62,262,45,245,402,183,15,38,16,148,188,165,83,146,356,114,141,92,336,606,130,174,192,163
76,SHOP111,599,520,309,670,907,764,234,415,186,370,710,480,16,112,36,52,37,0,53,213,69,610,976,417,16,14,14,194,232,148,73,88,245,139,93,105,304,542,176,226,357,217
77,SHOP072,387,477,253,467,638,536,49,148,37,419,551,361,39,36,45,77,24,0,47,164,46,187,442,112,9,12,8,144,167,107,73,116,220,138,76,46,342,553,319,212,317,259
78,SHOP078,689,389,266,441,669,677,19,41,22,332,689,450,44,108,80,22,20,0,57,130,61,151,277,117,9,9,15,90,142,200,69,164,460,100,71,30,275,253,96,84,154,210
79,SHOP112,195,213,132,396,461,395,45,58,42,258,372,230,27,30,25,15,14,0,40,76,17,147,170,114,10,5,4,80,50,71,23,42,113,45,31,28,62,177,107,83,84,122
80,SHOP094,432,320,178,462,677,801,138,237,126,333,600,462,4,79,48,47,34,0,62,157,55,398,687,352,26,29,14,101,134,114,56,86,302,95,90,39,262,381,209,84,128,74
81,SHOP018,554,604,395,624,1052,845,121,220,102,389,830,544,68,205,125,45,27,0,66,238,80,289,654,381,12,10,1,134,197,216,55,105,218,116,169,96,445,531,274,243,547,338
82,SHOP122,400,309,215,398,586,596,48,55,33,271,433,378,14,37,25,17,24,0,48,138,78,131,268,113,3,3,4,72,124,109,40,92,164,71,94,47,314,472,268,148,272,167
83,SHOP017,408,319,174,342,561,557,76,137,55,182,441,339,27,36,10,29,26,0,40,124,45,332,599,349,30,21,15,107,125,86,34,72,227,57,52,39,210,291,187,126,113,95
84,SHOP045,489,467,195,452,703,700,75,98,31,382,615,439,20,74,45,57,28,0,65,200,59,151,216,113,8,11,8,79,192,124,46,78,241,150,116,77,226,289,185,265,315,224
85,SHOP007,396,222,143,395,495,560,54,96,59,384,900,530,8,18,10,12,16,0,49,75,107,155,223,161,15,32,15,64,94,83,70,104,494,38,38,28,225,367,180,79,120,77
86,SHOP119,359,216,187,267,436,582,51,52,28,364,625,463,13,58,37,20,15,0,27,120,27,140,240,131,0,7,5,86,113,92,39,61,211,58,63,46,210,269,149,70,237,118
87,SHOP001,207,159,99,273,263,427,28,61,41,137,303,203,3,11,15,17,4,0,25,56,52,91,170,70,2,4,6,32,80,47,30,40,151,38,39,24,133,196,122,87,106,90
88,SHOP054,277,326,177,402,585,470,149,129,74,318,434,294,21,15,15,33,21,0,41,119,89,226,298,146,3,4,0,69,82,71,44,46,109,68,55,26,215,298,189,154,207,165
89,SHOP102,385,251,188,371,520,569,57,74,39,272,467,277,60,55,36,24,20,0,50,134,44,133,202,106,10,9,10,115,104,82,50,75,171,105,60,31,344,593,329,152,193,182
90,SHOP115,195,163,144,270,359,280,36,35,20,201,372,226,4,34,22,24,34,0,24,67,16,108,171,61,10,3,0,84,75,83,33,48,143,58,61,45,163,292,81,119,128,154
91,SHOP079,482,404,296,546,867,972,91,200,93,334,659,602,19,38,28,51,33,0,122,236,109,370,559,302,4,7,7,192,174,149,63,132,343,59,97,69,261,445,152,109,194,163
92,SHOP049,372,334,268,487,652,748,43,107,69,196,595,397,15,48,27,27,36,10,24,120,35,158,270,150,16,26,11,73,139,120,22,60,208,94,57,31,360,668,297,101,173,120
93,SHOP121,629,353,173,327,577,792,130,136,98,494,862,451,22,64,27,37,20,0,61,135,45,221,438,213,4,20,19,124,129,61,43,73,406,102,66,22,75,150,36,238,370,266
94,SHOP010,473,325,171,417,681,669,54,145,62,371,595,349,41,57,16,29,20,0,61,151,43,286,428,273,6,11,7,113,124,78,64,94,232,89,69,35,337,500,237,88,191,104
95,SHOP124,402,410,253,471,800,656,110,187,102,271,473,318,69,123,84,41,46,0,87,144,38,308,441,272,17,10,12,119,246,192,57,79,190,149,95,54,309,492,202,196,356,211
96,SHOP012,222,201,148,164,318,428,41,48,13,195,470,359,25,59,22,20,20,0,28,76,26,53,82,63,9,12,9,38,67,92,32,50,119,24,49,29,37,139,162,59,93,64
97,SHOP093,251,250,164,277,421,429,32,76,28,215,258,219,14,29,19,18,16,0,140,100,61,160,182,69,7,3,11,76,80,94,13,35,76,81,87,32,91,208,117,201,294,203
98,SHOP004,390,295,189,439,598,732,43,107,35,299,488,291,18,38,41,27,22,0,95,130,95,157,369,182,12,16,10,74,83,47,40,65,193,73,32,34,77,222,100,59,126,58
99,SHOP101,568,424,235,713,823,824,72,122,30,445,705,444,20,81,38,23,35,5,81,153,79,252,408,241,28,52,28,113,170,158,49,114,277,115,105,60,192,250,109,140,311,173
100,SHOP046,369,270,152,311,435,437,81,143,81,372,518,322,15,28,29,4,11,0,59,114,44,228,393,209,13,9,6,74,62,53,92,105,331,60,39,50,119,173,94,243,524,269
101,SHOP024,297,224,111,265,468,411,20,63,45,249,557,223,16,35,11,12,23,0,55,106,21,134,217,82,5,6,7,44,47,23,51,111,216,56,49,37,148,231,110,132,278,78
102,SHOP023,483,257,170,374,593,556,53,115,45,390,856,539,31,34,13,22,16,0,137,169,68,179,371,210,18,7,2,92,118,77,62,80,319,125,95,43,303,456,161,106,150,51
103,SHOP097,271,293,231,336,442,497,155,322,174,186,288,220,19,51,15,27,9,0,47,125,39,300,484,222,3,5,4,108,130,90,20,62,179,92,67,33,273,429,183,94,243,166
104,SHOP044,259,124,89,231,389,440,83,131,66,222,326,178,18,27,10,9,21,0,49,51,33,312,533,262,8,10,10,37,59,45,22,43,150,69,41,8,126,244,137,11,50,32
105,SHOP030,840,347,160,304,427,501,77,104,68,408,657,308,25,140,93,13,25,0,97,173,82,212,252,164,4,15,19,68,89,54,62,72,460,125,76,35,200,278,88,204,196,165
106,SHOP038,458,279,178,306,356,467,51,92,24,189,497,274,12,40,3,23,23,0,59,152,45,148,203,93,11,12,7,49,93,72,77,93,339,82,74,15,97,192,63,119,184,177
107,SHOP029,396,355,166,336,588,797,52,64,39,255,566,434,14,66,36,28,48,0,37,154,42,177,262,121,10,10,5,39,92,80,39,79,253,105,94,71,216,432,217,159,276,142
108,SHOP096,728,350,182,461,653,893,48,53,35,484,894,631,4,50,39,39,22,0,44,155,79,185,337,88,14,21,10,81,103,110,58,106,547,84,54,32,214,481,271,115,180,114
109,SHOP092,419,446,217,377,608,593,48,57,42,317,654,293,26,48,10,36,29,0,56,88,48,127,240,113,1,24,5,84,153,98,55,112,165,78,136,34,357,432,226,107,163,144
110,SHOP081,260,303,225,396,538,434,58,97,70,207,410,365,38,90,62,47,22,0,46,149,64,143,183,144,4,3,0,76,112,82,15,33,94,81,105,64,218,393,236,303,296,238
111,SHOP076,465,261,206,283,534,705,43,121,46,281,633,294,54,53,35,63,11,0,64,159,41,183,210,139,5,13,1,54,70,61,45,99,328,93,64,45,227,457,177,156,253,118
112,SHOP080,362,205,122,194,299,400,26,22,33,200,456,311,6,30,25,17,12,0,25,90,17,97,140,67,10,14,8,33,38,43,37,73,302,50,50,10,178,245,131,60,91,52
113,SHOP074,525,378,264,584,799,767,84,113,31,587,725,552,29,68,51,33,34,0,73,141,73,328,522,285,10,19,14,120,204,170,87,111,323,127,85,96,252,420,89,51,244,57
114,SHOP107,183,223,110,195,264,256,20,69,43,106,216,145,5,106,45,4,7,11,12,73,77,114,207,207,6,2,13,41,46,18,47,34,76,55,61,68,216,403,223,338,340,142
115,SHOP108,555,212,137,461,581,798,73,85,61,497,644,536,29,48,21,20,21,2,58,75,45,180,238,131,4,6,4,80,82,89,40,75,314,70,29,35,171,312,155,122,219,202
116,SHOP019,659,303,166,218,347,567,44,56,35,438,1055,510,19,52,29,50,15,0,33,115,20,163,171,132,16,25,7,108,128,134,49,122,496,113,78,28,139,237,63,38,153,42
117,SHOP002,533,263,166,389,582,785,74,180,76,460,1086,581,14,36,3,24,29,0,72,101,85,317,536,243,18,25,6,119,131,118,53,162,595,70,69,49,261,466,290,160,249,92
118,SHOP114,458,469,245,503,513,596,88,114,51,294,706,380,8,66,21,25,25,0,45,218,32,224,290,162,10,10,12,85,86,96,67,76,294,152,124,46,241,324,135,186,311,226
119,SHOP087,221,136,95,295,326,335,41,93,34,170,375,223,6,20,5,14,12,2,15,53,14,83,162,99,8,6,6,53,75,56,22,45,114,32,22,19,83,107,97,59,93,24
120,SHOP050,624,289,169,373,512,859,76,77,48,382,720,572,17,18,36,27,11,0,98,96,25,210,368,179,10,15,11,85,124,149,25,64,383,91,57,50,222,196,147,44,142,67
121,SHOP061,310,181,144,394,555,543,51,72,38,281,448,326,15,54,41,28,29,0,68,189,129,194,311,205,13,23,10,73,74,85,38,77,229,67,68,52,61,161,101,67,126,122
122,SHOP056,670,530,342,529,738,861,47,83,55,585,940,680,98,98,44,39,23,0,100,292,119,142,352,150,4,16,20,157,203,197,100,121,441,147,161,123,451,598,297,141,247,222
123,SHOP070,323,215,161,296,515,596,17,35,30,222,401,343,10,37,42,26,52,0,39,93,34,127,211,116,0,13,6,25,72,53,12,57,143,46,33,31,75,233,95,68,73,52
