,shop_id,ORANGE BARLEY 1.5L 10 quantity_sold,ORANGE BARLEY 1.5L 11 quantity_sold,ORANGE BARLEY 1.5L 12 quantity_sold,GINGER BEER 1.5L 10 quantity_sold,GINGER BEER 1.5L 11 quantity_sold,GINGER BEER 1.5L 12 quantity_sold,TONIC PET 500ML 10 quantity_sold,TONIC PET 500ML 11 quantity_sold,TONIC PET 500ML 12 quantity_sold,CREAM SODA 1L 10 quantity_sold,CREAM SODA 1L 11 quantity_sold,CREAM SODA 1L 12 quantity_sold,STRAWBERRY MILK 180ML 10 quantity_sold,STRAWBERRY MILK 180ML 11 quantity_sold,STRAWBERRY MILK 180ML 12 quantity_sold,CREAM SODA 1.5L 10 quantity_sold,CREAM SODA 1.5L 11 quantity_sold,CREAM SODA 1.5L 12 quantity_sold,TWISTEE APPLE 1L 10 quantity_sold,TWISTEE APPLE 1L 11 quantity_sold,TWISTEE APPLE 1L 12 quantity_sold,FIT O MIXED FRUIT 200ML 10 quantity_sold,FIT O MIXED FRUIT 200ML 11 quantity_sold,FIT O MIXED FRUIT 200ML 12 quantity_sold,SODA PET 1.5L 10 quantity_sold,SODA PET 1.5L 11 quantity_sold,SODA PET 1.5L 12 quantity_sold,FIT O MIXED FRUIT 1L 10 quantity_sold,FIT O MIXED FRUIT 1L 11 quantity_sold,FIT O MIXED FRUIT 1L 12 quantity_sold,KIK COLA 1L 10 quantity_sold,KIK COLA 1L 11 quantity_sold,KIK COLA 1L 12 quantity_sold,LEMONADE 500ML 10 quantity_sold,LEMONADE 500ML 11 quantity_sold,LEMONADE 500ML 12 quantity_sold,FIT O ORANGE 1L 10 quantity_sold,FIT O ORANGE 1L 11 quantity_sold,FIT O ORANGE 1L 12 quantity_sold,NECTO 1.5L 10 quantity_sold,NECTO 1.5L 11 quantity_sold,NECTO 1.5L 12 quantity_sold,LEMONADE 1.5L 10 quantity_sold,LEMONADE 1.5L 11 quantity_sold,LEMONADE 1.5L 12 quantity_sold,GINGER BEER 1L 10 quantity_sold,GINGER BEER 1L 11 quantity_sold,GINGER BEER 1L 12 quantity_sold,FIT O MANGO 200ML 10 quantity_sold,FIT O MANGO 200ML 11 quantity_sold,FIT O MANGO 200ML 12 quantity_sold,FIT O MANGO 1L 10 quantity_sold,FIT O MANGO 1L 11 quantity_sold,FIT O MANGO 1L 12 quantity_sold,CREAM SODA 500ML 10 quantity_sold,CREAM SODA 500ML 11 quantity_sold,CREAM SODA 500ML 12 quantity_sold,FIT O ORANGE 200ML 10 quantity_sold,FIT O ORANGE 200ML 11 quantity_sold,FIT O ORANGE 200ML 12 quantity_sold,CREAM SODA APPLE POP 1L 10 quantity_sold,CREAM SODA APPLE POP 1L 11 quantity_sold,CREAM SODA APPLE POP 1L 12 quantity_sold,BOTTLED DRINKING WATER 500ML 10 quantity_sold,BOTTLED DRINKING WATER 500ML 11 quantity_sold,BOTTLED DRINKING WATER 500ML 12 quantity_sold,SODA 500ML 10 quantity_sold,SODA 500ML 11 quantity_sold,SODA 500ML 12 quantity_sold,GINGER BEER 500ML 10 quantity_sold,GINGER BEER 500ML 11 quantity_sold,GINGER BEER 500ML 12 quantity_sold,SODA 1L 10 quantity_sold,SODA 1L 11 quantity_sold,SODA 1L 12 quantity_sold,NECTO 500ML 10 quantity_sold,NECTO 500ML 11 quantity_sold,NECTO 500ML 12 quantity_sold,ORANGE CRUSH 500ML 10 quantity_sold,ORANGE CRUSH 500ML 11 quantity_sold,ORANGE CRUSH 500ML 12 quantity_sold,BOTTLED DRINKING WATER 1.5L 10 quantity_sold,BOTTLED DRINKING WATER 1.5L 11 quantity_sold,BOTTLED DRINKING WATER 1.5L 12 quantity_sold,NECTO 1L 10 quantity_sold,NECTO 1L 11 quantity_sold,NECTO 1L 12 quantity_sold,GINGER BEER SUGAR FREE 500ML 10 quantity_sold,GINGER BEER SUGAR FREE 500ML 11 quantity_sold,GINGER BEER SUGAR FREE 500ML 12 quantity_sold,ORANGE CRUSH 1.5L 10 quantity_sold,ORANGE CRUSH 1.5L 11 quantity_sold,ORANGE CRUSH 1.5L 12 quantity_sold,DRY GINGER ALE PET 500ML 10 quantity_sold,DRY GINGER ALE PET 500ML 11 quantity_sold,DRY GINGER ALE PET 500ML 12 quantity_sold,LEMONADE 1L 10 quantity_sold,LEMONADE 1L 11 quantity_sold,LEMONADE 1L 12 quantity_sold,ORANGE CRUSH 1L 10 quantity_sold,ORANGE CRUSH 1L 11 quantity_sold,ORANGE CRUSH 1L 12 quantity_sold,GINGER BEER 400ML 10 quantity_sold,GINGER BEER 400ML 11 quantity_sold,GINGER BEER 400ML 12 quantity_sold,CHOCOLATE MILK 180ML 10 quantity_sold,CHOCOLATE MILK 180ML 11 quantity_sold,CHOCOLATE MILK 180ML 12 quantity_sold,LIME CRUSH JUICE 1L 10 quantity_sold,LIME CRUSH JUICE 1L 11 quantity_sold,LIME CRUSH JUICE 1L 12 quantity_sold
10,SHOP116,279,40,23,166,204,388,207,320,149,8,14,7,14,79,18,89,222,171,33,23,0,47,48,45,139,216,131,19,62,23,2,9,6,32,41,24,56,124,61,19,30,224,47,68,52,120,143,83,50,41,80,49,20,8,119,131,82,46,89,112,61,53,38,158,145,139,170,206,103,41,66,36,146,245,115,10,33,7,19,19,18,110,148,109,4,3,6,23,63,24,21,8,12,82,107,54,6,16,5,2,4,7,17,21,0,0,0,0,0,0,0
11,SHOP005,170,34,18,208,255,410,62,150,21,11,21,17,14,91,17,144,263,159,36,20,0,57,42,32,78,120,44,8,56,19,5,17,4,30,50,23,51,144,127,292,34,150,81,64,69,141,175,140,47,30,31,81,22,18,204,127,93,35,61,58,53,65,46,70,87,60,57,99,31,30,78,58,90,97,40,13,16,6,23,19,8,40,56,23,3,13,9,25,42,30,48,43,37,24,33,10,14,16,8,3,11,1,9,43,13,0,0,4,0,0,0
12,SHOP065,230,19,10,266,309,413,72,78,52,22,53,17,10,38,20,107,198,159,19,21,0,16,32,17,75,116,30,8,38,10,9,15,10,30,37,13,36,87,41,13,44,185,24,51,46,133,282,88,22,37,27,54,17,5,156,170,186,45,44,41,33,59,32,69,103,42,50,68,35,49,44,32,52,87,43,14,14,8,11,16,26,18,28,15,13,13,4,15,44,14,74,35,32,22,31,11,7,21,0,4,9,6,14,22,6,0,0,0,0,0,0
13,SHOP104,229,14,16,92,156,402,89,135,51,4,16,13,32,55,15,86,128,145,22,7,0,27,71,24,99,83,83,12,58,3,11,8,9,16,34,10,30,92,93,12,11,200,29,38,42,88,83,66,5,4,10,43,16,3,65,127,67,66,82,20,41,52,30,82,36,92,70,92,44,19,47,15,51,89,68,1,17,6,4,20,8,22,37,47,7,7,6,17,52,19,12,9,18,23,43,14,5,12,5,1,8,2,8,13,15,0,0,0,0,0,0
14,SHOP091,209,31,21,206,329,514,87,217,102,12,15,21,28,89,42,235,343,179,39,25,0,53,53,47,84,146,50,12,104,21,11,17,17,26,49,28,65,220,75,66,100,384,31,76,59,126,159,74,41,57,46,67,43,34,142,206,151,85,153,75,71,72,41,145,158,97,109,177,76,78,111,64,40,92,40,13,47,16,11,37,29,60,90,80,19,17,3,27,46,26,39,44,40,36,51,27,13,40,5,7,5,8,12,9,13,0,0,0,0,0,0
15,SHOP015,446,15,12,127,142,399,18,21,10,0,0,0,7,37,23,154,392,219,20,24,0,17,59,38,25,21,22,4,58,12,36,19,26,16,30,21,16,57,65,32,64,300,36,61,85,0,0,0,14,53,38,29,6,11,72,184,105,28,70,34,65,70,53,13,30,40,28,63,29,25,67,35,24,38,9,4,28,13,6,31,26,15,20,17,0,0,0,22,26,21,45,35,45,2,28,13,11,3,0,0,0,0,6,17,32,0,0,0,0,0,0
16,SHOP062,224,28,23,112,224,414,44,130,58,26,33,27,12,92,49,88,253,171,38,18,0,96,119,99,39,50,46,8,110,24,9,21,12,40,101,56,61,153,147,27,54,182,29,44,39,130,215,108,77,131,79,108,36,30,147,427,259,103,211,154,77,90,89,100,246,156,68,134,62,56,143,89,54,63,32,16,65,49,18,47,38,80,148,115,6,16,19,13,55,26,42,17,22,23,72,31,28,0,0,1,15,8,13,38,13,0,0,0,0,0,0
17,SHOP084,460,62,41,230,342,559,169,259,112,9,22,20,27,46,37,172,402,228,42,65,0,57,105,60,206,291,163,15,87,19,19,25,21,44,67,25,50,180,85,81,120,322,65,122,77,125,120,84,34,112,46,74,51,14,196,282,108,60,96,30,73,105,58,75,137,138,181,312,140,54,86,61,114,233,90,17,26,7,15,38,16,37,73,68,7,15,12,49,72,31,88,81,56,78,132,73,19,17,0,15,13,12,9,17,13,0,0,0,0,0,0
18,SHOP032,226,21,6,184,176,324,54,77,19,10,14,7,41,71,23,60,247,151,20,33,16,82,29,15,39,79,38,11,59,9,9,11,10,22,13,14,21,79,27,25,51,152,46,30,40,65,163,68,10,42,18,43,12,11,71,90,60,46,55,38,38,55,34,82,61,45,40,74,35,24,40,45,29,45,24,12,14,3,11,8,23,18,15,16,1,8,6,11,39,32,78,63,28,15,19,18,12,19,1,1,6,3,34,6,5,0,0,0,0,0,0
19,SHOP041,264,23,22,101,141,318,73,117,41,15,17,8,19,70,18,111,225,178,17,31,0,37,38,17,81,82,63,8,64,9,8,17,5,12,37,15,23,84,25,20,56,283,30,23,49,117,92,50,23,41,19,65,24,9,90,158,82,38,46,36,53,54,42,60,129,64,60,144,74,31,46,35,72,75,29,11,29,19,15,45,10,26,57,22,21,12,7,30,42,25,32,34,28,25,20,9,10,20,5,7,8,2,2,24,12,0,0,0,0,0,0
20,SHOP051,185,35,24,135,150,343,224,320,180,15,25,13,17,39,12,141,195,154,62,40,0,36,53,27,92,135,72,16,107,12,8,5,1,29,63,24,59,138,75,30,19,151,59,88,77,254,362,149,29,99,34,68,30,16,97,280,180,51,63,36,28,42,37,101,272,168,130,250,99,63,73,59,116,184,73,25,34,12,9,48,21,73,68,44,9,2,4,41,44,29,36,37,29,39,84,33,27,0,0,4,6,7,11,24,10,0,0,0,0,0,0
21,SHOP066,358,8,15,181,239,570,140,167,98,0,0,0,4,17,37,69,304,158,26,26,0,30,59,34,118,159,63,20,69,4,3,7,6,15,26,19,33,100,25,43,72,572,35,68,66,0,0,0,24,50,18,31,28,5,85,146,100,25,43,27,31,40,16,62,70,87,78,126,48,31,81,42,38,61,48,10,19,16,6,17,11,43,72,42,0,0,0,17,46,4,44,40,30,13,33,26,5,4,0,0,0,0,5,35,15,0,0,0,0,0,0
22,SHOP088,72,24,22,33,63,118,90,98,62,22,14,11,36,54,26,40,123,66,21,22,0,76,136,114,80,87,88,16,57,14,21,30,7,44,81,31,48,83,21,15,33,73,16,30,30,119,131,80,151,180,63,48,20,20,196,334,349,129,219,162,52,71,67,396,379,692,192,200,138,82,157,90,27,52,31,16,46,20,43,32,41,60,240,167,6,6,11,29,38,6,7,23,19,14,35,32,23,11,0,8,6,11,19,35,23,0,0,0,0,0,0
23,SHOP006,242,18,25,180,289,557,36,70,36,17,34,13,12,70,35,160,336,170,31,27,0,57,133,37,98,111,59,3,64,9,17,22,15,16,31,19,7,73,28,29,41,229,23,20,41,83,200,82,42,46,27,45,21,15,98,235,94,67,77,59,65,69,43,52,157,67,45,90,44,44,51,24,43,69,36,10,15,12,3,35,19,22,44,19,1,12,0,13,41,23,39,45,28,11,38,20,15,13,9,2,16,7,1,7,7,0,0,0,0,0,0
24,SHOP120,157,13,11,87,105,240,73,69,42,10,12,8,8,40,9,98,255,117,9,11,0,22,41,12,31,68,21,3,26,34,2,5,4,4,18,3,23,38,35,15,47,183,12,29,24,43,90,47,18,18,22,20,13,22,71,128,91,32,50,23,23,19,29,41,104,52,82,143,70,54,33,25,47,43,34,17,17,8,27,29,12,27,28,6,7,5,1,11,19,10,25,37,29,7,3,18,5,3,5,8,9,5,0,7,5,0,0,0,0,0,0
25,SHOP036,331,26,24,184,270,454,138,281,65,0,0,1,21,39,37,82,268,139,9,17,1,27,62,26,64,107,50,18,66,13,15,14,1,25,59,39,50,175,51,22,38,222,36,85,122,0,0,0,40,61,48,64,18,16,224,169,198,40,71,47,18,28,14,72,136,75,131,235,120,71,73,77,73,117,37,19,30,22,21,28,17,31,46,43,0,0,0,33,85,36,31,42,20,73,79,23,24,0,0,0,0,0,3,8,6,0,0,2,0,0,0
26,SHOP027,141,16,7,103,268,358,95,139,56,24,20,10,31,59,14,150,247,165,37,26,2,54,37,15,102,211,69,7,58,3,17,24,10,16,17,18,23,122,40,15,41,139,70,74,32,106,142,62,30,25,20,48,23,25,112,199,121,56,86,52,28,24,40,50,178,84,71,174,89,36,37,44,46,87,39,8,10,7,17,7,19,35,88,39,9,7,7,14,35,18,14,42,34,43,48,27,9,25,0,1,4,11,12,22,4,0,0,0,0,0,0
27,SHOP011,378,86,60,344,478,515,170,261,146,12,29,17,25,82,30,252,414,359,36,34,0,66,108,32,197,351,186,21,90,15,17,7,17,65,87,57,59,182,80,43,96,330,94,107,109,93,85,36,56,86,35,65,25,17,176,506,219,122,99,53,65,90,46,70,269,177,196,366,199,83,146,69,122,205,83,17,39,29,19,46,23,63,109,47,9,4,6,23,51,23,60,91,50,70,158,73,13,5,0,5,14,26,3,12,23,0,0,0,0,0,0
28,SHOP077,422,90,70,272,446,513,58,94,63,32,35,47,9,44,36,248,391,287,28,54,0,45,50,33,125,119,92,19,122,21,14,27,14,44,70,54,94,225,127,43,60,243,89,136,131,172,273,205,54,82,49,73,34,28,143,277,223,87,145,78,89,107,89,171,200,191,45,108,54,52,85,42,89,76,70,16,41,33,29,26,39,56,103,70,1,19,8,22,45,23,85,69,43,31,40,27,20,20,0,14,23,7,22,31,27,0,0,0,0,6,17
29,SHOP069,259,15,16,219,273,405,61,109,62,0,0,0,6,16,86,160,404,262,30,7,0,15,39,24,40,79,54,11,111,17,6,4,6,23,34,10,29,124,53,29,61,242,46,71,110,0,0,0,8,36,31,49,19,21,141,359,211,21,53,25,58,61,49,42,87,45,63,134,77,55,91,64,43,62,45,21,35,21,10,37,27,67,25,17,0,0,0,26,13,42,39,34,35,11,15,13,13,13,0,0,0,0,10,13,27,0,0,0,0,0,0
30,SHOP016,228,35,19,220,279,399,446,724,378,23,34,19,14,76,33,130,215,148,16,17,0,56,55,29,289,446,222,11,69,14,4,6,14,21,66,35,78,183,109,57,32,162,57,100,69,202,293,133,34,47,39,70,30,12,118,184,203,71,183,52,41,85,42,140,135,109,348,369,229,90,82,74,256,326,195,17,10,18,11,14,35,39,65,43,3,8,10,37,54,18,31,31,25,139,238,113,12,25,2,4,3,15,11,86,8,0,0,0,0,7,14
31,SHOP106,241,66,32,147,247,365,46,64,32,26,29,39,16,41,22,142,240,178,38,39,8,11,43,18,44,47,35,7,60,8,10,19,23,3,25,6,25,91,51,29,50,135,54,82,65,186,305,182,44,7,24,56,10,6,114,195,120,33,49,25,50,63,40,29,48,51,29,78,34,35,62,41,48,67,34,10,31,15,3,16,15,15,19,22,15,18,10,33,66,15,82,42,21,10,41,32,29,11,1,12,22,22,9,14,16,0,0,0,0,0,0
32,SHOP031,249,44,34,143,187,315,145,230,104,0,0,0,23,74,17,83,191,91,20,36,0,61,66,22,103,110,63,17,91,13,7,25,10,42,54,25,61,186,49,25,23,178,38,84,83,0,0,0,88,51,39,56,24,15,122,255,139,108,141,160,40,28,44,149,383,135,106,201,90,78,97,74,78,127,57,21,18,15,22,39,31,62,121,40,0,0,0,55,71,43,23,15,16,55,78,50,13,11,0,0,0,0,5,13,28,0,0,0,0,0,0
33,SHOP105,472,28,13,153,210,473,4,10,31,0,0,0,41,99,12,117,287,164,27,36,13,24,58,61,22,43,8,6,67,2,23,7,14,8,50,13,23,73,76,46,82,708,29,53,85,0,0,0,36,70,36,55,5,4,52,133,86,43,95,52,20,81,69,48,54,38,14,29,13,23,26,18,20,26,9,4,5,15,4,17,30,37,30,21,0,0,0,8,21,5,41,62,30,18,5,24,23,0,0,0,0,0,2,13,8,0,0,0,0,0,0
34,SHOP118,334,36,18,437,474,627,73,85,25,6,18,15,6,50,64,259,480,371,26,33,0,91,127,125,53,162,69,7,63,14,10,8,11,22,41,14,35,115,90,39,83,390,49,59,89,84,109,72,40,109,81,73,18,15,146,327,71,96,126,96,48,63,48,81,101,78,79,86,58,49,83,58,42,70,35,20,22,6,13,42,17,44,33,38,18,6,5,25,47,18,51,58,38,9,40,13,13,15,0,2,14,5,3,17,6,0,0,0,0,0,0
35,SHOP127,462,37,22,205,254,452,71,156,143,11,8,7,20,41,41,64,278,189,12,20,10,50,98,99,45,105,54,4,93,15,2,6,2,27,47,40,29,139,110,19,36,225,50,93,78,35,136,98,32,77,35,45,21,42,146,152,184,71,187,118,76,90,96,184,563,261,80,103,129,37,95,101,67,83,44,10,35,19,18,22,12,72,131,114,3,15,7,30,47,15,25,47,35,15,30,32,8,27,0,3,1,2,20,35,30,0,0,0,0,6,5
36,SHOP095,220,16,10,135,170,346,37,91,13,5,7,10,14,37,26,159,211,122,9,10,0,28,38,23,44,76,68,10,60,6,5,4,0,22,18,5,30,67,54,32,55,235,20,19,39,114,83,59,40,30,38,51,6,8,69,153,50,52,66,62,23,32,45,63,70,51,50,58,15,23,39,22,35,55,29,6,21,3,14,34,8,30,41,26,6,10,0,8,32,8,49,22,33,4,25,6,7,0,7,4,11,6,15,25,7,0,0,0,0,0,0
37,SHOP060,226,28,12,161,212,377,21,46,24,5,9,9,33,31,28,123,287,169,26,35,0,53,85,41,27,71,45,7,73,12,9,12,6,35,41,21,21,90,71,32,36,213,21,28,40,60,122,75,33,47,43,53,12,3,198,350,250,47,31,46,42,63,32,154,226,96,32,70,16,62,80,84,17,52,10,9,33,10,30,61,25,69,135,72,8,5,5,14,20,16,45,33,29,6,34,5,13,7,0,8,7,4,5,37,13,0,0,0,0,0,0
38,SHOP067,278,27,11,110,173,353,73,129,73,11,14,3,5,86,25,115,245,196,36,23,0,61,52,56,78,130,84,6,64,14,17,14,4,20,26,5,17,107,45,23,57,208,25,48,37,93,59,26,29,33,20,36,16,19,123,218,101,63,62,57,29,42,28,131,142,95,81,124,84,23,34,28,48,91,35,6,19,7,34,6,7,19,55,19,19,6,1,20,22,25,17,42,35,26,37,26,20,6,0,14,4,2,5,16,11,0,0,0,0,0,0
